OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
MLI,Mali,AUS,Australia,2015,5
MLI,Mali,AUT,Austria,2015,38
MLI,Mali,BEL,Belgium,2015,37
MLI,Mali,BRA,Brazil,2015,132
MLI,Mali,BGR,Bulgaria,2015,6
MLI,Mali,CAN,Canada,2015,94
MLI,Mali,CHN,China,2015,13
MLI,Mali,CMR,Cameroon,2015,9
MLI,Mali,COG,"Congo, Republic of",2015,14
MLI,Mali,COD,Dem. Rep. of the Congo,2015,5
MLI,Mali,DNK,Denmark,2015,5
MLI,Mali,FIN,Finland,2015,16
MLI,Mali,FRA,France,2015,1555
MLI,Mali,GBR,United Kingdom,2015,17
MLI,Mali,DEU,Germany,2015,527
MLI,Mali,GRC,Greece,2015,19
MLI,Mali,HUN,Hungary,2015,289
MLI,Mali,CIV,Côte d'Ivoire,2015,5
MLI,Mali,IDN,Indonesia,2015,5
MLI,Mali,ITA,Italy,2015,5446
MLI,Mali,JPN,Japan,2015,5
MLI,Mali,KOR,Rep. of Korea,2015,9
MLI,Mali,LUX,Luxembourg,2015,5
MLI,Mali,MRT,Mauritania,2015,5
MLI,Mali,MKD,North Macedonia,2015,5
MLI,Mali,MNE,Montenegro,2015,14
MLI,Mali,MAR,Morocco,2015,43
MLI,Mali,MLT,Malta,2015,28
MLI,Mali,NLD,Netherlands (Kingdom of the),2015,11
MLI,Mali,NGA,Nigeria,2015,23
MLI,Mali,NOR,Norway,2015,12
MLI,Mali,PRT,Portugal,2015,82
MLI,Mali,ZAF,South Africa,2015,20
MLI,Mali,SEN,Senegal,2015,5
MLI,Mali,ESP,Spain,2015,225
MLI,Mali,SRB,Serbia and Kosovo: S/RES/1244 (1999),2015,7
MLI,Mali,SWE,Sweden,2015,26
MLI,Mali,CHE,Switzerland,2015,145
MLI,Mali,TGO,Togo,2015,17
MLI,Mali,TUR,Türkiye,2015,10
MLI,Mali,UGA,Uganda,2015,5
MLI,Mali,UKR,Ukraine,2015,5
MLI,Mali,USA,United States of America,2015,127
MLI,Mali,ZWE,Zimbabwe,2015,11
NER,Niger,EGY,Egypt,2015,6
NER,Niger,AUT,Austria,2015,8
NER,Niger,BEL,Belgium,2015,74
NER,Niger,BRA,Brazil,2015,5
NER,Niger,CAN,Canada,2015,7
NER,Niger,DNK,Denmark,2015,5
NER,Niger,FIN,Finland,2015,5
NER,Niger,FRA,France,2015,43
NER,Niger,DEU,Germany,2015,160
NER,Niger,HUN,Hungary,2015,18
NER,Niger,ITA,Italy,2015,143
NER,Niger,MAR,Morocco,2015,5
NER,Niger,NLD,Netherlands (Kingdom of the),2015,5
NER,Niger,NOR,Norway,2015,5
NER,Niger,ZAF,South Africa,2015,14
NER,Niger,ESP,Spain,2015,5
NER,Niger,SWE,Sweden,2015,5
NER,Niger,CHE,Switzerland,2015,28
NER,Niger,USA,United States of America,2015,77
SOM,Somalia,EGY,Egypt,2015,1803
SOM,Somalia,AUS,Australia,2015,14
SOM,Somalia,AUT,Austria,2015,2040
SOM,Somalia,BEL,Belgium,2015,2012
SOM,Somalia,BWA,Botswana,2015,5
SOM,Somalia,BRA,Brazil,2015,41
SOM,Somalia,BGR,Bulgaria,2015,5
SOM,Somalia,CAN,Canada,2015,506
SOM,Somalia,CHN,China,2015,15
SOM,Somalia,COD,Dem. Rep. of the Congo,2015,59
SOM,Somalia,CRI,Costa Rica,2015,14
SOM,Somalia,CYP,Cyprus,2015,66
SOM,Somalia,DNK,Denmark,2015,257
SOM,Somalia,DJI,Djibouti,2015,177
SOM,Somalia,FIN,Finland,2015,1721
SOM,Somalia,FRA,France,2015,1354
SOM,Somalia,GBR,United Kingdom,2015,408
SOM,Somalia,GEO,Georgia,2015,5
SOM,Somalia,DEU,Germany,2015,5126
SOM,Somalia,GHA,Ghana,2015,20
SOM,Somalia,GRC,Greece,2015,95
SOM,Somalia,HUN,Hungary,2015,336
SOM,Somalia,ISL,Iceland,2015,6
SOM,Somalia,IND,India,2015,201
SOM,Somalia,IDN,Indonesia,2015,481
SOM,Somalia,IRL,Ireland,2015,17
SOM,Somalia,ITA,Italy,2015,719
SOM,Somalia,JOR,Jordan,2015,7
SOM,Somalia,KEN,Kenya,2015,503
SOM,Somalia,KWT,Kuwait,2015,114
SOM,Somalia,LBN,Lebanon,2015,8
SOM,Somalia,LIE,Liechtenstein,2015,8
SOM,Somalia,LUX,Luxembourg,2015,11
SOM,Somalia,MKD,North Macedonia,2015,57
SOM,Somalia,MYS,Malaysia,2015,503
SOM,Somalia,MWI,Malawi,2015,12
SOM,Somalia,MNE,Montenegro,2015,156
SOM,Somalia,MAR,Morocco,2015,10
SOM,Somalia,MOZ,Mozambique,2015,913
SOM,Somalia,MLT,Malta,2015,37
SOM,Somalia,NAM,Namibia,2015,5
SOM,Somalia,NLD,Netherlands (Kingdom of the),2015,263
SOM,Somalia,NOR,Norway,2015,497
SOM,Somalia,PAK,Pakistan,2015,39
SOM,Somalia,PHL,Philippines,2015,15
SOM,Somalia,ROU,Romania,2015,10
SOM,Somalia,ZAF,South Africa,2015,2079
SOM,Somalia,ESP,Spain,2015,160
SOM,Somalia,SRB,Serbia and Kosovo: S/RES/1244 (1999),2015,119
SOM,Somalia,SSD,South Sudan,2015,136
SOM,Somalia,SDN,Sudan,2015,48
SOM,Somalia,SVN,Slovenia,2015,7
SOM,Somalia,SWZ,Eswatini,2015,33
SOM,Somalia,SWE,Sweden,2015,4690
SOM,Somalia,CHE,Switzerland,2015,1214
SOM,Somalia,SYR,Syrian Arab Rep.,2015,7
SOM,Somalia,THA,Thailand,2015,249
SOM,Somalia,TUN,Tunisia,2015,64
SOM,Somalia,TUR,Türkiye,2015,638
SOM,Somalia,UGA,Uganda,2015,3846
SOM,Somalia,UKR,Ukraine,2015,135
SOM,Somalia,USA,United States of America,2015,792
SOM,Somalia,ZMB,Zambia,2015,278
SOM,Somalia,ZWE,Zimbabwe,2015,7
SDN,Sudan,ALB,Albania,2015,5
SDN,Sudan,DZA,Algeria,2015,5
SDN,Sudan,AGO,Angola,2015,5
SDN,Sudan,EGY,Egypt,2015,7118
SDN,Sudan,AUS,Australia,2015,19
SDN,Sudan,AUT,Austria,2015,130
SDN,Sudan,BEL,Belgium,2015,114
SDN,Sudan,BRA,Brazil,2015,8
SDN,Sudan,CAN,Canada,2015,92
SDN,Sudan,TCD,Chad,2015,22
SDN,Sudan,CMR,Cameroon,2015,57
SDN,Sudan,COG,"Congo, Republic of",2015,12
SDN,Sudan,DNK,Denmark,2015,47
SDN,Sudan,EST,Estonia,2015,6
SDN,Sudan,ETH,Ethiopia,2015,156
SDN,Sudan,FIN,Finland,2015,26
SDN,Sudan,FRA,France,2015,5344
SDN,Sudan,GBR,United Kingdom,2015,3014
SDN,Sudan,DEU,Germany,2015,1032
SDN,Sudan,GHA,Ghana,2015,123
SDN,Sudan,GRC,Greece,2015,116
SDN,Sudan,HUN,Hungary,2015,259
SDN,Sudan,IND,India,2015,40
SDN,Sudan,IDN,Indonesia,2015,129
SDN,Sudan,IRL,Ireland,2015,17
SDN,Sudan,ISR,Israel,2015,1373
SDN,Sudan,ITA,Italy,2015,144
SDN,Sudan,JOR,Jordan,2015,167
SDN,Sudan,JPN,Japan,2015,9
SDN,Sudan,KEN,Kenya,2015,1211
SDN,Sudan,KOR,Rep. of Korea,2015,14
SDN,Sudan,LBY,Libya,2015,9
SDN,Sudan,LBN,Lebanon,2015,1056
SDN,Sudan,LUX,Luxembourg,2015,5
SDN,Sudan,MKD,North Macedonia,2015,5
SDN,Sudan,MYS,Malaysia,2015,17
SDN,Sudan,MNE,Montenegro,2015,38
SDN,Sudan,MAR,Morocco,2015,5
SDN,Sudan,MLT,Malta,2015,5
SDN,Sudan,NLD,Netherlands (Kingdom of the),2015,234
SDN,Sudan,NGA,Nigeria,2015,6
SDN,Sudan,NOR,Norway,2015,360
SDN,Sudan,PHL,Philippines,2015,5
SDN,Sudan,QAT,Qatar,2015,8
SDN,Sudan,ZAF,South Africa,2015,22
SDN,Sudan,RUS,Russian Federation,2015,10
SDN,Sudan,ESP,Spain,2015,14
SDN,Sudan,SRB,Serbia and Kosovo: S/RES/1244 (1999),2015,49
SDN,Sudan,SSD,South Sudan,2015,9
SDN,Sudan,SWE,Sweden,2015,446
SDN,Sudan,CHE,Switzerland,2015,274
SDN,Sudan,SYR,Syrian Arab Rep.,2015,33
SDN,Sudan,THA,Thailand,2015,10
SDN,Sudan,TUN,Tunisia,2015,14
SDN,Sudan,TUR,Türkiye,2015,50
SDN,Sudan,UGA,Uganda,2015,298
SDN,Sudan,UKR,Ukraine,2015,16
SDN,Sudan,USA,United States of America,2015,345
SDN,Sudan,YEM,Yemen,2015,262
BFA,Burkina Faso,DZA,Algeria,2016,5
BFA,Burkina Faso,EGY,Egypt,2016,5
BFA,Burkina Faso,AUT,Austria,2016,5
BFA,Burkina Faso,BEL,Belgium,2016,44
BFA,Burkina Faso,BRA,Brazil,2016,5
BFA,Burkina Faso,CAN,Canada,2016,35
BFA,Burkina Faso,CMR,Cameroon,2016,5
BFA,Burkina Faso,FRA,France,2016,116
BFA,Burkina Faso,GBR,United Kingdom,2016,9
BFA,Burkina Faso,GEO,Georgia,2016,5
BFA,Burkina Faso,DEU,Germany,2016,240
BFA,Burkina Faso,GRC,Greece,2016,17
BFA,Burkina Faso,CIV,Côte d'Ivoire,2016,5
BFA,Burkina Faso,ITA,Italy,2016,841
BFA,Burkina Faso,JOR,Jordan,2016,5
BFA,Burkina Faso,KOR,Rep. of Korea,2016,5
BFA,Burkina Faso,LBN,Lebanon,2016,5
BFA,Burkina Faso,MAR,Morocco,2016,16
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2016,11
BFA,Burkina Faso,PRT,Portugal,2016,5
BFA,Burkina Faso,ESP,Spain,2016,14
BFA,Burkina Faso,CHE,Switzerland,2016,36
BFA,Burkina Faso,SYR,Syrian Arab Rep.,2016,10
BFA,Burkina Faso,USA,United States of America,2016,1853
COD,Dem. Rep. of the Congo,ALB,Albania,2016,5
COD,Dem. Rep. of the Congo,DZA,Algeria,2016,43
COD,Dem. Rep. of the Congo,EGY,Egypt,2016,14
COD,Dem. Rep. of the Congo,ARG,Argentina,2016,21
COD,Dem. Rep. of the Congo,AUS,Australia,2016,23
COD,Dem. Rep. of the Congo,AUT,Austria,2016,64
COD,Dem. Rep. of the Congo,BDI,Burundi,2016,6177
COD,Dem. Rep. of the Congo,BEL,Belgium,2016,503
COD,Dem. Rep. of the Congo,BEN,Benin,2016,15
COD,Dem. Rep. of the Congo,BFA,Burkina Faso,2016,8
COD,Dem. Rep. of the Congo,BWA,Botswana,2016,110
COD,Dem. Rep. of the Congo,BRA,Brazil,2016,109
COD,Dem. Rep. of the Congo,BGR,Bulgaria,2016,5
COD,Dem. Rep. of the Congo,CAN,Canada,2016,417
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2016,35
COD,Dem. Rep. of the Congo,TCD,Chad,2016,5
COD,Dem. Rep. of the Congo,CHN,China,2016,5
COD,Dem. Rep. of the Congo,CMR,Cameroon,2016,26
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2016,177
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2016,110
COD,Dem. Rep. of the Congo,CUB,Cuba,2016,5
COD,Dem. Rep. of the Congo,CYP,Cyprus,2016,9
COD,Dem. Rep. of the Congo,DNK,Denmark,2016,20
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2016,24
COD,Dem. Rep. of the Congo,FIN,Finland,2016,34
COD,Dem. Rep. of the Congo,FRA,France,2016,3348
COD,Dem. Rep. of the Congo,GAB,Gabon,2016,23
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2016,189
COD,Dem. Rep. of the Congo,DEU,Germany,2016,290
COD,Dem. Rep. of the Congo,GHA,Ghana,2016,59
COD,Dem. Rep. of the Congo,GRC,Greece,2016,224
COD,Dem. Rep. of the Congo,GIN,Guinea,2016,8
COD,Dem. Rep. of the Congo,HUN,Hungary,2016,33
COD,Dem. Rep. of the Congo,IND,India,2016,35
COD,Dem. Rep. of the Congo,IRL,Ireland,2016,81
COD,Dem. Rep. of the Congo,ITA,Italy,2016,138
COD,Dem. Rep. of the Congo,KEN,Kenya,2016,7357
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2016,10
COD,Dem. Rep. of the Congo,LBN,Lebanon,2016,5
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2016,15
COD,Dem. Rep. of the Congo,MDG,Madagascar,2016,5
COD,Dem. Rep. of the Congo,MRT,Mauritania,2016,7
COD,Dem. Rep. of the Congo,MEX,Mexico,2016,5
COD,Dem. Rep. of the Congo,MLI,Mali,2016,5
COD,Dem. Rep. of the Congo,MYS,Malaysia,2016,7
COD,Dem. Rep. of the Congo,MWI,Malawi,2016,5247
COD,Dem. Rep. of the Congo,MAR,Morocco,2016,191
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2016,672
COD,Dem. Rep. of the Congo,NAM,Namibia,2016,446
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2016,7
COD,Dem. Rep. of the Congo,NGA,Nigeria,2016,59
COD,Dem. Rep. of the Congo,NOR,Norway,2016,17
COD,Dem. Rep. of the Congo,PRY,Paraguay,2016,5
COD,Dem. Rep. of the Congo,PER,Peru,2016,5
COD,Dem. Rep. of the Congo,POL,Poland,2016,5
COD,Dem. Rep. of the Congo,PRT,Portugal,2016,42
COD,Dem. Rep. of the Congo,ROU,Romania,2016,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2016,5293
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2016,32
COD,Dem. Rep. of the Congo,RWA,Rwanda,2016,19
COD,Dem. Rep. of the Congo,SEN,Senegal,2016,34
COD,Dem. Rep. of the Congo,ESP,Spain,2016,97
COD,Dem. Rep. of the Congo,SDN,Sudan,2016,13
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2016,38
COD,Dem. Rep. of the Congo,SWE,Sweden,2016,33
COD,Dem. Rep. of the Congo,CHE,Switzerland,2016,155
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2016,6523
COD,Dem. Rep. of the Congo,THA,Thailand,2016,9
COD,Dem. Rep. of the Congo,TGO,Togo,2016,5
COD,Dem. Rep. of the Congo,TUR,Türkiye,2016,39
COD,Dem. Rep. of the Congo,UGA,Uganda,2016,17857
COD,Dem. Rep. of the Congo,UKR,Ukraine,2016,18
COD,Dem. Rep. of the Congo,USA,United States of America,2016,548
COD,Dem. Rep. of the Congo,ZMB,Zambia,2016,2893
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2016,749
MLI,Mali,DZA,Algeria,2016,38
MLI,Mali,EGY,Egypt,2016,6
MLI,Mali,AUT,Austria,2016,28
MLI,Mali,BEL,Belgium,2016,30
MLI,Mali,BRA,Brazil,2016,15
MLI,Mali,CAN,Canada,2016,93
MLI,Mali,CAF,Central African Rep.,2016,5
MLI,Mali,CHN,China,2016,5
MLI,Mali,COD,Dem. Rep. of the Congo,2016,5
MLI,Mali,CRI,Costa Rica,2016,16
MLI,Mali,DNK,Denmark,2016,9
MLI,Mali,FIN,Finland,2016,10
MLI,Mali,FRA,France,2016,1503
MLI,Mali,GBR,United Kingdom,2016,9
MLI,Mali,DEU,Germany,2016,1237
MLI,Mali,GRC,Greece,2016,82
MLI,Mali,GIN,Guinea,2016,7
MLI,Mali,HUN,Hungary,2016,11
MLI,Mali,CIV,Côte d'Ivoire,2016,11
MLI,Mali,ITA,Italy,2016,6347
MLI,Mali,KOR,Rep. of Korea,2016,12
MLI,Mali,LUX,Luxembourg,2016,6
MLI,Mali,MRT,Mauritania,2016,5
MLI,Mali,MYS,Malaysia,2016,5
MLI,Mali,MAR,Morocco,2016,154
MLI,Mali,NLD,Netherlands (Kingdom of the),2016,27
MLI,Mali,NGA,Nigeria,2016,11
MLI,Mali,NOR,Norway,2016,5
MLI,Mali,PRT,Portugal,2016,24
MLI,Mali,ZAF,South Africa,2016,15
MLI,Mali,RUS,Russian Federation,2016,5
MLI,Mali,ESP,Spain,2016,233
MLI,Mali,SWE,Sweden,2016,9
MLI,Mali,CHE,Switzerland,2016,191
MLI,Mali,TGO,Togo,2016,20
MLI,Mali,USA,United States of America,2016,175
NER,Niger,AUT,Austria,2016,5
NER,Niger,BEL,Belgium,2016,51
NER,Niger,CAN,Canada,2016,8
NER,Niger,CRI,Costa Rica,2016,7
NER,Niger,FRA,France,2016,68
NER,Niger,DEU,Germany,2016,139
NER,Niger,GRC,Greece,2016,15
NER,Niger,ITA,Italy,2016,297
NER,Niger,MAR,Morocco,2016,6
NER,Niger,NLD,Netherlands (Kingdom of the),2016,6
NER,Niger,ZAF,South Africa,2016,18
NER,Niger,ESP,Spain,2016,5
NER,Niger,SWE,Sweden,2016,7
NER,Niger,CHE,Switzerland,2016,25
NER,Niger,TUR,Türkiye,2016,5
NER,Niger,USA,United States of America,2016,110
SOM,Somalia,EGY,Egypt,2016,2410
SOM,Somalia,AUS,Australia,2016,84
SOM,Somalia,AUT,Austria,2016,1505
SOM,Somalia,BEL,Belgium,2016,727
SOM,Somalia,BWA,Botswana,2016,5
SOM,Somalia,BRA,Brazil,2016,6
SOM,Somalia,BGR,Bulgaria,2016,5
SOM,Somalia,CAN,Canada,2016,719
SOM,Somalia,CHN,China,2016,7
SOM,Somalia,COD,Dem. Rep. of the Congo,2016,40
SOM,Somalia,CRI,Costa Rica,2016,11
SOM,Somalia,CYP,Cyprus,2016,224
SOM,Somalia,DNK,Denmark,2016,250
SOM,Somalia,DJI,Djibouti,2016,16
SOM,Somalia,ETH,Ethiopia,2016,92
SOM,Somalia,FIN,Finland,2016,427
SOM,Somalia,FRA,France,2016,883
SOM,Somalia,GBR,United Kingdom,2016,390
SOM,Somalia,GEO,Georgia,2016,42
SOM,Somalia,DEU,Germany,2016,9851
SOM,Somalia,GHA,Ghana,2016,41
SOM,Somalia,GRC,Greece,2016,123
SOM,Somalia,GTM,Guatemala,2016,5
SOM,Somalia,GIN,Guinea,2016,6
SOM,Somalia,HRV,Croatia,2016,14
SOM,Somalia,HUN,Hungary,2016,321
SOM,Somalia,ISL,Iceland,2016,21
SOM,Somalia,IND,India,2016,188
SOM,Somalia,IDN,Indonesia,2016,483
SOM,Somalia,IRL,Ireland,2016,33
SOM,Somalia,ITA,Italy,2016,2391
SOM,Somalia,JOR,Jordan,2016,55
SOM,Somalia,KEN,Kenya,2016,1661
SOM,Somalia,KWT,Kuwait,2016,88
SOM,Somalia,LBY,Libya,2016,11
SOM,Somalia,LIE,Liechtenstein,2016,6
SOM,Somalia,LUX,Luxembourg,2016,22
SOM,Somalia,MDG,Madagascar,2016,5
SOM,Somalia,MKD,North Macedonia,2016,10
SOM,Somalia,MYS,Malaysia,2016,431
SOM,Somalia,MWI,Malawi,2016,18
SOM,Somalia,MNE,Montenegro,2016,5
SOM,Somalia,MAR,Morocco,2016,10
SOM,Somalia,MOZ,Mozambique,2016,187
SOM,Somalia,MLT,Malta,2016,223
SOM,Somalia,NPL,Nepal,2016,15
SOM,Somalia,NLD,Netherlands (Kingdom of the),2016,167
SOM,Somalia,NOR,Norway,2016,134
SOM,Somalia,NZL,New Zealand,2016,5
SOM,Somalia,PAK,Pakistan,2016,9
SOM,Somalia,PHL,Philippines,2016,12
SOM,Somalia,PRT,Portugal,2016,5
SOM,Somalia,ROU,Romania,2016,14
SOM,Somalia,ZAF,South Africa,2016,1643
SOM,Somalia,ESP,Spain,2016,149
SOM,Somalia,SSD,South Sudan,2016,37
SOM,Somalia,SDN,Sudan,2016,83
SOM,Somalia,SVN,Slovenia,2016,5
SOM,Somalia,SWZ,Eswatini,2016,64
SOM,Somalia,SWE,Sweden,2016,1280
SOM,Somalia,CHE,Switzerland,2016,1530
SOM,Somalia,SYR,Syrian Arab Rep.,2016,15
SOM,Somalia,THA,Thailand,2016,51
SOM,Somalia,TUN,Tunisia,2016,5
SOM,Somalia,TUR,Türkiye,2016,492
SOM,Somalia,UGA,Uganda,2016,6641
SOM,Somalia,UKR,Ukraine,2016,49
SOM,Somalia,USA,United States of America,2016,497
SOM,Somalia,ZMB,Zambia,2016,172
SDN,Sudan,EGY,Egypt,2016,9654
SDN,Sudan,AUS,Australia,2016,186
SDN,Sudan,AUT,Austria,2016,53
SDN,Sudan,BEL,Belgium,2016,69
SDN,Sudan,BRA,Brazil,2016,13
SDN,Sudan,CAN,Canada,2016,384
SDN,Sudan,CAF,Central African Rep.,2016,5
SDN,Sudan,TCD,Chad,2016,10
SDN,Sudan,CMR,Cameroon,2016,10
SDN,Sudan,COG,"Congo, Republic of",2016,6
SDN,Sudan,CYP,Cyprus,2016,5
SDN,Sudan,DNK,Denmark,2016,37
SDN,Sudan,EST,Estonia,2016,5
SDN,Sudan,ETH,Ethiopia,2016,78
SDN,Sudan,FIN,Finland,2016,21
SDN,Sudan,FRA,France,2016,6094
SDN,Sudan,GBR,United Kingdom,2016,1436
SDN,Sudan,DEU,Germany,2016,2444
SDN,Sudan,GHA,Ghana,2016,164
SDN,Sudan,GRC,Greece,2016,44
SDN,Sudan,HUN,Hungary,2016,14
SDN,Sudan,IND,India,2016,27
SDN,Sudan,IDN,Indonesia,2016,101
SDN,Sudan,IRL,Ireland,2016,21
SDN,Sudan,ISR,Israel,2016,661
SDN,Sudan,ITA,Italy,2016,502
SDN,Sudan,JOR,Jordan,2016,298
SDN,Sudan,KEN,Kenya,2016,1508
SDN,Sudan,KOR,Rep. of Korea,2016,78
SDN,Sudan,LBY,Libya,2016,437
SDN,Sudan,LBN,Lebanon,2016,571
SDN,Sudan,LUX,Luxembourg,2016,14
SDN,Sudan,MRT,Mauritania,2016,11
SDN,Sudan,MYS,Malaysia,2016,133
SDN,Sudan,MAR,Morocco,2016,9
SDN,Sudan,MLT,Malta,2016,15
SDN,Sudan,NAM,Namibia,2016,5
SDN,Sudan,NLD,Netherlands (Kingdom of the),2016,200
SDN,Sudan,NOR,Norway,2016,41
