OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
COD,Dem. Rep. of the Congo,UGA,Uganda,2022,53910
MLI,Mali,BFA,Burkina Faso,2022,13248
MLI,Mali,DEU,Germany,2022,5
MLI,Mali,MRT,Mauritania,2022,12051
MLI,Mali,NER,Niger,2022,3182
MLI,Mali,PRT,Portugal,2022,5
NER,Niger,TCD,Chad,2022,14
NER,Niger,DEU,Germany,2022,5
NER,Niger,MLI,Mali,2022,13555
NER,Niger,NLD,Netherlands (Kingdom of the),2022,5
NER,Niger,POL,Poland,2022,25
SOM,Somalia,DJI,Djibouti,2022,97
SOM,Somalia,ETH,Ethiopia,2022,17723
SOM,Somalia,DEU,Germany,2022,33
SOM,Somalia,NLD,Netherlands (Kingdom of the),2022,10
SOM,Somalia,CHE,Switzerland,2022,10
SOM,Somalia,YEM,Yemen,2022,2673
SDN,Sudan,TCD,Chad,2022,17625
SDN,Sudan,ETH,Ethiopia,2022,413
SDN,Sudan,DEU,Germany,2022,120
SDN,Sudan,NLD,Netherlands (Kingdom of the),2022,50
SDN,Sudan,NOR,Norway,2022,5
SDN,Sudan,PRT,Portugal,2022,27
SDN,Sudan,ROU,Romania,2022,5
SDN,Sudan,SWE,Sweden,2022,5
BFA,Burkina Faso,MLI,Mali,2023,3366
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2023,14068
COD,Dem. Rep. of the Congo,DEU,Germany,2023,10
COD,Dem. Rep. of the Congo,PRT,Portugal,2023,20
COD,Dem. Rep. of the Congo,SDN,Sudan,2023,19
COD,Dem. Rep. of the Congo,UGA,Uganda,2023,16003
MLI,Mali,BFA,Burkina Faso,2023,2495
MLI,Mali,DEU,Germany,2023,5
MLI,Mali,MRT,Mauritania,2023,4319
MLI,Mali,NER,Niger,2023,1266
NER,Niger,MLI,Mali,2023,2461
SOM,Somalia,DJI,Djibouti,2023,7
SOM,Somalia,ETH,Ethiopia,2023,49158
SOM,Somalia,DEU,Germany,2023,12
SOM,Somalia,YEM,Yemen,2023,3713
SDN,Sudan,CAF,Central African Rep.,2023,21292
SDN,Sudan,TCD,Chad,2023,490964
SDN,Sudan,ETH,Ethiopia,2023,27858
SDN,Sudan,DEU,Germany,2023,27
SDN,Sudan,PRT,Portugal,2023,5
SDN,Sudan,SOM,Somalia,2023,129
SDN,Sudan,SSD,South Sudan,2023,65383
SDN,Sudan,UGA,Uganda,2023,9576
BFA,Burkina Faso,MLI,Mali,2024,62605
COD,Dem. Rep. of the Congo,DEU,Germany,2024,5
COD,Dem. Rep. of the Congo,PRT,Portugal,2024,15
COD,Dem. Rep. of the Congo,SSD,South Sudan,2024,652
COD,Dem. Rep. of the Congo,SDN,Sudan,2024,10
COD,Dem. Rep. of the Congo,UGA,Uganda,2024,38395
MLI,Mali,BFA,Burkina Faso,2024,348
MLI,Mali,MRT,Mauritania,2024,39194
MLI,Mali,NER,Niger,2024,29612
NER,Niger,MLI,Mali,2024,4480
NER,Niger,NGA,Nigeria,2024,13501
NER,Niger,SSD,South Sudan,2024,13
SOM,Somalia,DJI,Djibouti,2024,12
SOM,Somalia,ETH,Ethiopia,2024,554
SOM,Somalia,DEU,Germany,2024,10
SOM,Somalia,SSD,South Sudan,2024,5
SOM,Somalia,YEM,Yemen,2024,3107
SDN,Sudan,TCD,Chad,2024,238589
SDN,Sudan,ETH,Ethiopia,2024,14167
SDN,Sudan,DEU,Germany,2024,25
SDN,Sudan,PRT,Portugal,2024,5
SDN,Sudan,SEN,Senegal,2024,5
SDN,Sudan,SOM,Somalia,2024,152
SDN,Sudan,SSD,South Sudan,2024,129251
SDN,Sudan,UGA,Uganda,2024,48878
BFA,Burkina Faso,GHA,Ghana,2025,10828
BFA,Burkina Faso,MLI,Mali,2025,2634
COD,Dem. Rep. of the Congo,BDI,Burundi,2025,13856
COD,Dem. Rep. of the Congo,DEU,Germany,2025,5
COD,Dem. Rep. of the Congo,SSD,South Sudan,2025,146
COD,Dem. Rep. of the Congo,UGA,Uganda,2025,59466
MLI,Mali,BFA,Burkina Faso,2025,375
MLI,Mali,MRT,Mauritania,2025,13780
MLI,Mali,NER,Niger,2025,99
NER,Niger,MLI,Mali,2025,258
SOM,Somalia,DJI,Djibouti,2025,199
SOM,Somalia,ETH,Ethiopia,2025,5
SDN,Sudan,TCD,Chad,2025,144048
SDN,Sudan,ETH,Ethiopia,2025,8479
SDN,Sudan,DEU,Germany,2025,25
SDN,Sudan,IRQ,Iraq,2025,5
SDN,Sudan,SOM,Somalia,2025,15
SDN,Sudan,SSD,South Sudan,2025,60531
SDN,Sudan,UGA,Uganda,2025,19839
